Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration,pickup_dropoff,mean_distance,mean_duration,day,month,rush_hour,am_rush,daytime,pm_rush,nighttime,predicted_fare,tip_percent,generous
21325208,1,2017-03-15 08:59:26,2017-03-15 09:34:32,1,3.8,1,N,262,107,1,24.5,0.0,0.5,3.7,0.0,0.3,29.0,35.1,262 107,4.08,23.708333333333336,wednesday,mar,1,1,0,0,0,19.016882,0.146,0
80519864,1,2017-09-25 07:47:02,2017-09-25 07:55:04,1,0.9,1,N,261,13,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,8.033333333333333,261 13,0.7671428571428571,6.276190476190477,monday,sep,1,1,0,0,0,6.0992403,0.199,0
83131923,1,2017-10-03 18:27:23,2017-10-03 18:38:13,1,1.6,1,N,141,170,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,10.833333333333334,141 170,1.7866666666666668,12.783333333333333,tuesday,oct,1,0,0,1,0,10.262274,0.093,0
6128332,1,2017-01-28 19:45:47,2017-01-28 20:00:14,2,2.2,1,Y,107,87,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,14.45,107 87,3.5,12.716666666666667,saturday,jan,0,0,0,1,0,12.773135,0.199,0
50370709,1,2017-06-14 18:26:05,2017-06-14 18:27:39,1,0.2,1,N,249,249,1,3.0,1.0,0.5,0.95,0.0,0.3,5.75,1.5666666666666667,249 249,0.4341176470588235,2.764705882352941,wednesday,jun,1,0,0,1,0,3.4064577,0.198,0
8427861,1,2017-02-04 15:59:57,2017-02-04 16:19:30,1,2.8,1,N,125,48,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,19.55,125 48,2.8,19.55,saturday,feb,0,0,1,0,0,14.049512,0.199,0
107040126,1,2017-12-17 14:50:53,2017-12-17 15:04:24,2,2.1,1,N,237,238,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,13.516666666666667,237 238,2.328823529411765,14.89313725490196,sunday,dec,0,0,1,0,0,12.238795,0.2,1
110341638,2,2017-12-29 16:15:19,2017-12-29 16:15:33,1,0.0,2,N,132,132,1,52.0,4.5,0.5,0.0,5.76,0.3,63.06,0.23333333333333334,132 132,2.25875,3.4472222222222224,friday,dec,1,0,0,1,0,34.62556,0.0,0
88796613,1,2017-10-21 13:00:04,2017-10-21 13:05:40,1,0.6,1,N,237,237,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8,5.6,237 237,0.6235897435897436,4.720299145299145,saturday,oct,0,0,1,0,0,5.306766,0.238,1
62041112,2,2017-07-21 14:51:41,2017-07-21 15:01:04,5,1.3,1,N,142,239,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,9.383333333333333,142 239,0.9795999999999999,6.1386666666666665,friday,jul,0,0,1,0,0,6.1361227,0.136,0
26653021,2,2017-04-01 01:32:17,2017-04-01 01:46:00,1,3.5,1,N,114,255,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,13.716666666666667,114 255,3.6879999999999997,19.130000000000003,saturday,apr,0,0,0,0,1,15.439307,0.25,1
20879041,2,2017-03-13 08:08:53,2017-03-13 08:16:17,3,1.65,1,N,87,13,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,7.4,87 13,1.4725,9.029166666666667,monday,mar,1,1,0,0,0,8.062632,0.2,1
103383921,2,2017-12-06 22:34:48,2017-12-06 22:46:55,1,3.44,1,N,100,238,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,12.116666666666667,100 238,3.3560000000000003,14.286666666666667,wednesday,dec,0,0,0,0,1,13.330663,0.2,1
79710043,2,2017-09-22 14:11:13,2017-09-22 14:42:55,2,8.78,1,N,151,138,1,29.5,0.0,0.5,7.21,5.76,0.3,45.22,31.7,151 138,8.78,31.7,friday,sep,0,0,1,0,0,29.069546,0.19,0
93989505,2,2017-11-06 16:37:07,2017-11-06 16:44:42,1,0.8,1,N,143,142,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,7.583333333333333,143 142,0.6642857142857143,5.604761904761905,monday,nov,1,0,0,1,0,5.264489,0.0,0
42329395,1,2017-05-12 02:07:10,2017-05-12 02:18:55,2,2.1,1,N,161,68,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,11.75,161 68,1.9258823529411766,14.449019607843137,friday,may,0,0,0,0,1,10.78928,0.199,0
49022116,1,2017-06-07 10:23:04,2017-06-07 10:35:51,1,1.7,1,N,107,211,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,12.783333333333333,107 211,1.7,12.783333333333333,wednesday,jun,0,0,1,0,0,9.851014,0.199,0
66005651,2,2017-08-04 09:15:41,2017-08-04 09:23:45,1,1.19,1,N,68,68,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,8.066666666666666,68 68,1.0566666666666666,6.241358024691358,friday,aug,1,1,0,0,0,6.311294,0.15,0
77703564,1,2017-09-15 17:21:52,2017-09-15 17:44:04,1,2.3,1,N,170,113,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8,22.2,170 113,1.676923076923077,10.547435897435898,friday,sep,1,0,0,1,0,9.088983,0.119,0
101846045,2,2017-12-02 02:58:40,2017-12-02 03:13:09,1,3.44,1,N,148,48,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,14.483333333333333,148 48,4.1,24.526666666666664,saturday,dec,0,0,0,0,1,18.578075,0.2,1
6037499,1,2017-01-28 18:08:14,2017-01-28 18:11:44,1,0.8,1,N,90,186,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,3.5,90 186,0.7072222222222222,5.895370370370371,saturday,jan,0,0,0,1,0,7.2184296,0.198,0
94748279,2,2017-11-08 22:49:47,2017-11-08 23:17:09,1,10.26,1,N,132,61,1,31.0,0.5,0.5,2.0,0.0,0.3,34.3,27.366666666666667,132 61,10.549999999999999,32.21388888888889,wednesday,nov,0,0,0,0,1,35.017082,0.062,0
78746084,1,2017-09-19 07:39:18,2017-09-19 07:44:23,1,0.7,1,N,90,246,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,5.083333333333333,90 246,1.1130434782608696,8.22536231884058,tuesday,sep,1,1,0,0,0,7.6241775,0.159,0
76579800,2,2017-09-12 09:11:01,2017-09-12 09:19:37,5,0.96,1,N,261,231,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,8.6,261 231,0.9328571428571427,6.807142857142857,tuesday,sep,1,1,0,0,0,6.3471894,0.128,0
80364456,2,2017-09-24 15:31:28,2017-09-24 15:34:51,2,0.7,1,N,224,107,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.3833333333333333,224 107,0.9119999999999999,4.616666666666666,sunday,sep,0,0,1,0,0,6.0571756,0.0,0
14988023,1,2017-02-24 22:55:23,2017-02-24 22:59:24,2,0.8,1,N,249,90,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.016666666666667,249 90,0.805,5.684259259259259,friday,feb,0,0,0,0,1,6.197723,0.198,0
26205208,1,2017-03-26 02:41:30,2017-03-26 02:51:58,1,0.9,1,N,79,144,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,10.466666666666667,79 144,1.0473333333333334,9.372222222222224,sunday,mar,0,0,0,0,1,7.415399,0.114,0
7400957,1,2017-02-01 19:10:13,2017-02-01 19:15:16,1,0.7,1,N,170,48,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,5.05,170 48,1.29125,14.664583333333333,wednesday,feb,1,0,0,1,0,10.458126,0.137,0
11015564,2,2017-02-07 17:50:34,2017-02-07 18:05:12,2,2.31,1,N,87,114,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,14.633333333333333,87 114,2.055,13.666666666666666,tuesday,feb,1,0,0,1,0,11.0084505,0.2,1
87902084,2,2017-10-18 19:49:15,2017-10-18 19:55:55,4,1.09,1,N,48,186,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,6.666666666666667,48 186,1.0881818181818181,8.368181818181817,wednesday,oct,1,0,0,1,0,7.7828054,0.251,1
47396238,2,2017-06-02 01:05:38,2017-06-02 01:14:14,1,1.76,1,N,68,114,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,8.6,68 114,1.9649999999999999,13.144444444444446,friday,jun,0,0,0,0,1,10.467554,0.102,0
26212024,2,2017-03-26 03:08:59,2017-03-26 03:17:04,6,1.13,1,N,68,125,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,8.083333333333334,68 125,1.2959999999999998,9.190000000000001,sunday,mar,0,0,0,0,1,7.8286724,0.2,1
98571410,1,2017-11-20 16:54:45,2017-11-20 16:58:28,1,0.4,1,N,236,236,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,3.716666666666667,236 236,0.5852941176470589,4.30313725490196,monday,nov,1,0,0,1,0,4.951399,0.198,0
97009332,2,2017-11-15 21:15:23,2017-11-15 21:26:41,1,4.15,1,N,236,224,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,11.3,236 224,4.15,11.3,wednesday,nov,0,0,0,0,1,13.389709,0.2,1
63572076,2,2017-07-26 22:54:13,2017-07-26 23:11:27,2,3.89,1,N,114,181,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,17.233333333333334,114 181,3.77,16.583333333333336,wednesday,jul,0,0,0,0,1,15.118439,0.2,1
22858017,2,2017-03-19 22:00:59,2017-03-19 22:12:32,2,3.71,1,N,79,140,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,11.55,79 140,3.46,11.866666666666667,sunday,mar,0,0,0,0,1,12.471857,0.14,0
97282668,1,2017-11-16 18:50:19,2017-11-16 19:13:09,1,3.6,1,N,263,230,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,22.833333333333332,263 230,3.1675,18.391666666666666,thursday,nov,1,0,0,1,0,14.744574,0.199,0
19037453,1,2017-03-07 06:49:03,2017-03-07 06:51:25,1,0.6,1,N,161,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2.3666666666666667,161 237,1.0153191489361701,8.501063829787235,tuesday,mar,1,1,0,0,0,7.4054756,0.25,1
10015158,2,2017-02-11 18:06:38,2017-02-11 18:28:15,2,6.78,1,N,263,209,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,21.616666666666667,263 209,6.78,21.616666666666667,saturday,feb,0,0,0,1,0,21.574286,0.2,1
20594633,1,2017-03-12 09:25:38,2017-03-12 09:29:56,1,1.3,1,N,43,239,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,4.3,43 239,1.471875,8.301041666666666,sunday,mar,0,1,0,0,0,7.8480988,0.2,1
40842034,1,2017-05-20 01:30:01,2017-05-20 01:58:57,1,18.1,2,N,132,113,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,28.933333333333334,132 113,18.345,38.40833333333333,saturday,may,0,0,0,0,1,52.83071,0.2,1
64947057,1,2017-07-31 19:00:03,2017-07-31 19:07:21,1,1.4,1,N,239,263,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,7.3,239 263,1.772857142857143,10.58095238095238,monday,jul,1,0,0,1,0,9.219093,0.199,0
14702565,2,2017-02-24 06:59:29,2017-02-24 07:06:54,5,1.84,1,N,90,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,7.416666666666667,90 161,1.7694444444444446,13.832407407407407,friday,feb,1,1,0,0,0,10.665671,0.2,1
65289762,2,2017-08-01 22:27:04,2017-08-01 22:37:59,1,1.69,1,N,107,68,1,9.0,0.5,0.5,2.5,0.0,0.3,12.8,10.916666666666666,107 68,1.43,11.441666666666668,tuesday,aug,0,0,0,0,1,8.830482,0.243,1
29113993,1,2017-04-08 03:37:09,2017-04-08 03:57:31,1,5.7,1,N,50,33,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,20.366666666666667,50 33,5.7,20.366666666666667,saturday,apr,0,0,0,0,1,19.710184,0.2,1
29228694,2,2017-04-08 13:53:40,2017-04-08 13:59:01,2,1.43,1,N,229,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,5.35,229 137,1.386,6.685833333333333,saturday,apr,0,0,1,0,0,7.2276545,0.2,1
104651945,1,2017-12-10 14:47:37,2017-12-10 14:59:21,1,0.1,1,N,264,264,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,11.733333333333333,264 264,3.2970588235294116,22.1105580693816,sunday,dec,0,0,1,0,0,14.292002,0.199,0
56131491,2,2017-06-10 10:56:37,2017-06-10 11:53:14,1,18.97,2,N,132,50,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,56.61666666666667,132 50,18.735,50.141666666666666,saturday,jun,0,0,1,0,0,52.36231,0.2,1
105591068,1,2017-12-13 13:08:13,2017-12-13 13:36:37,1,2.4,1,N,236,161,1,17.5,0.0,0.5,2.75,0.0,0.3,21.05,28.4,236 161,1.984,17.026666666666667,wednesday,dec,0,0,1,0,0,11.695131,0.15,0
27683154,2,2017-04-04 08:57:30,2017-04-04 09:07:12,1,1.87,1,N,141,75,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,9.7,141 75,1.90125,8.164583333333333,tuesday,apr,1,1,0,0,0,8.728473,0.102,0
44264915,2,2017-05-23 14:21:21,2017-05-23 14:42:13,1,2.68,1,N,100,239,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,20.866666666666667,100 239,2.398181818181818,16.724242424242423,tuesday,may,0,0,1,0,0,12.622505,0.196,0
41489797,2,2017-05-09 19:29:29,2017-05-09 19:40:06,1,1.29,1,N,142,50,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,10.616666666666667,142 50,1.131,7.8533333333333335,tuesday,may,1,0,0,1,0,7.173739,0.25,1
33685322,1,2017-04-23 20:10:28,2017-04-23 20:18:49,1,0.7,1,N,68,48,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,8.35,68 48,1.1035483870967742,9.486021505376344,sunday,apr,0,0,0,0,1,7.6475997,0.128,0
102433424,1,2017-12-03 22:44:42,2017-12-03 23:00:55,1,3.8,1,N,186,263,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,16.216666666666665,186 263,3.776,28.93,sunday,dec,0,0,0,0,1,18.962019,0.123,0
18236908,1,2017-03-04 20:56:50,2017-03-04 21:14:02,1,3.7,1,N,100,151,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,17.2,100 151,3.805,16.154166666666665,saturday,mar,0,0,0,0,1,14.944724,0.199,0
71808577,2,2017-08-25 17:22:29,2017-08-25 17:45:58,1,2.18,1,N,79,186,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0,23.483333333333334,79 186,2.118125,14.635416666666668,friday,aug,1,0,0,1,0,11.517025,0.25,1
82546036,1,2017-10-01 15:05:45,2017-10-01 15:36:44,1,7.9,1,N,138,140,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06,30.983333333333334,138 140,8.758333333333333,25.84166666666667,sunday,oct,0,0,1,0,0,28.477163,0.2,1
28045152,2,2017-04-05 10:27:32,2017-04-05 10:46:55,1,5.41,1,N,50,75,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,19.383333333333333,50 75,5.41,19.383333333333333,wednesday,apr,0,0,1,0,0,19.26781,0.2,1
41188550,2,2017-05-20 09:35:22,2017-05-20 09:49:08,1,1.44,1,N,186,137,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,13.766666666666667,186 137,1.2933333333333334,10.40462962962963,saturday,may,0,1,0,0,0,8.201467,0.2,1
82826721,2,2017-10-02 17:06:33,2017-10-02 17:14:16,5,1.13,1,N,166,238,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,7.716666666666667,166 238,1.365,6.616666666666667,monday,oct,1,0,0,1,0,7.220155,0.249,1
84551643,1,2017-10-08 00:56:12,2017-10-08 01:07:19,1,2.9,1,N,107,236,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,11.116666666666667,107 236,3.016666666666667,22.194444444444443,sunday,oct,0,0,0,0,1,14.5525,0.081,0
67952954,2,2017-08-11 09:31:08,2017-08-11 09:46:02,5,1.33,1,N,68,246,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,14.9,68 246,0.9203846153846154,7.257692307692308,friday,aug,1,1,0,0,0,6.5188856,0.25,1
74737886,1,2017-09-06 12:24:41,2017-09-06 12:36:24,1,1.9,1,N,143,246,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,11.716666666666667,143 246,1.5866666666666667,10.883333333333333,wednesday,sep,0,0,1,0,0,9.141818,0.2,1
86818409,2,2017-10-15 09:30:31,2017-10-15 09:41:26,2,2.07,1,N,24,143,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,10.916666666666666,24 143,2.07,10.916666666666666,sunday,oct,0,1,0,0,0,9.722978,0.2,1
69292262,1,2017-08-16 14:42:52,2017-08-16 14:50:13,1,1.4,1,N,90,211,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,7.35,90 211,1.575,8.929166666666667,wednesday,aug,0,0,1,0,0,8.328578,0.199,0
84761997,2,2017-10-08 19:48:57,2017-10-08 19:57:45,1,1.96,1,N,162,263,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,8.8,162 263,1.91125,9.2375,sunday,oct,0,0,0,1,0,9.014938,0.2,1
8427298,2,2017-02-04 15:58:04,2017-02-04 16:13:36,1,2.85,1,N,237,238,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,15.533333333333333,237 238,2.328823529411765,14.89313725490196,saturday,feb,0,0,1,0,0,12.104587,0.0,0
11959381,1,2017-02-15 16:55:37,2017-02-15 17:15:50,1,1.9,1,N,107,229,1,13.5,1.0,0.5,0.0,0.0,0.3,15.3,20.216666666666665,107 229,1.9294117647058822,14.133333333333333,wednesday,feb,1,0,0,1,0,11.13262,0.0,0
5185300,2,2017-01-26 12:44:39,2017-01-26 13:14:26,1,4.77,1,N,140,68,1,23.0,0.0,0.5,3.57,0.0,0.3,27.37,29.783333333333335,140 68,4.403333333333333,25.76111111111111,thursday,jan,0,0,1,0,0,20.095982,0.15,0
67780448,2,2017-08-10 18:21:06,2017-08-10 18:44:53,1,3.21,1,N,90,143,1,16.5,1.0,0.5,4.58,0.0,0.3,22.88,23.783333333333335,90 143,3.21,23.783333333333335,thursday,aug,1,0,0,1,0,16.500208,0.25,1
36853385,2,2017-05-01 15:05:04,2017-05-01 15:18:27,1,1.11,1,N,237,236,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5,13.383333333333333,237 236,1.0365384615384614,6.4431089743589745,monday,may,0,0,1,0,0,6.3388896,0.117,0
102755055,2,2017-12-05 02:11:11,2017-12-05 02:19:23,1,2.14,1,N,100,211,1,8.5,0.5,0.5,1.01,0.0,0.3,10.81,8.2,100 211,2.48,14.337499999999999,tuesday,dec,0,0,0,0,1,11.808908,0.103,0
87626773,2,2017-10-17 22:32:52,2017-10-17 22:36:42,1,1.62,1,N,263,74,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,3.8333333333333335,263 74,1.7813333333333332,6.104444444444444,tuesday,oct,0,0,0,0,1,7.3665843,0.2,1
86518144,2,2017-10-14 12:26:30,2017-10-14 12:44:29,1,1.02,1,N,234,68,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,17.983333333333334,234 68,1.1576666666666666,10.159444444444443,saturday,oct,0,0,1,0,0,7.9365335,0.2,1
31025176,1,2017-04-16 15:11:38,2017-04-16 15:21:39,2,2.0,1,N,162,107,1,9.5,0.0,0.5,0.2,0.0,0.3,10.5,10.016666666666667,162 107,1.5158333333333334,9.516666666666667,sunday,apr,0,0,1,0,0,8.437564,0.019,0
52688128,1,2017-06-21 11:52:24,2017-06-21 12:04:31,1,1.4,1,N,237,162,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,12.116666666666667,237 162,1.039074074074074,8.206172839506173,wednesday,jun,0,0,1,0,0,7.186017,0.199,0
80475761,1,2017-09-24 23:03:37,2017-09-24 23:09:21,1,1.6,1,N,68,50,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,5.733333333333333,68 50,1.6033333333333333,10.53888888888889,sunday,sep,0,0,0,0,1,8.869524,0.199,0
42249247,1,2017-05-11 21:26:33,2017-05-11 21:37:26,1,1.1,1,N,114,186,1,8.5,0.5,0.5,1.7,0.0,0.3,11.5,10.883333333333333,114 186,1.6445454545454545,9.639393939393939,thursday,may,0,0,0,0,1,8.55796,0.173,0
58749492,2,2017-07-10 17:14:23,2017-07-10 17:19:56,1,0.98,1,N,113,158,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2,5.55,113 158,0.9216666666666667,7.804166666666667,monday,jul,1,0,0,1,0,6.7512593,0.179,0
71208878,2,2017-08-23 15:33:37,2017-08-23 15:43:35,5,0.82,1,N,170,234,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,9.966666666666667,170 234,1.015,7.8999999999999995,wednesday,aug,0,0,1,0,0,6.7468176,0.251,1
81396381,1,2017-09-27 23:14:34,2017-09-27 23:29:57,1,2.3,1,N,68,148,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,15.383333333333333,68 148,2.5233333333333334,18.494444444444444,wednesday,sep,0,0,0,0,1,13.129482,0.199,0
54455453,1,2017-06-26 14:21:42,2017-06-26 14:28:14,1,0.8,1,N,239,143,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,6.533333333333333,239 143,0.8186956521739132,5.593478260869565,monday,jun,0,0,1,0,0,5.5804553,0.176,0
26977413,2,2017-04-01 23:29:44,2017-04-01 23:50:37,1,10.23,1,N,264,264,1,29.5,0.5,0.5,10.05,2.7,0.3,43.55,20.883333333333333,264 264,3.2970588235294116,22.1105580693816,saturday,apr,0,0,0,0,1,14.300277,0.3,1
23759492,2,2017-03-22 09:15:51,2017-03-22 09:50:17,6,5.02,1,N,239,211,1,23.0,0.0,0.5,3.0,0.0,0.3,26.8,34.43333333333333,239 211,5.02,34.43333333333333,wednesday,mar,1,1,0,0,0,23.091644,0.126,0
105241211,2,2017-12-12 12:57:38,2017-12-12 13:14:35,5,6.64,1,N,138,74,1,21.0,0.0,0.5,5.51,5.76,0.3,33.07,16.95,138 74,6.156666666666666,16.755555555555556,tuesday,dec,0,0,1,0,0,20.264328,0.2,1
90136627,1,2017-10-25 20:54:08,2017-10-25 21:16:23,1,10.5,1,N,138,65,1,30.5,0.5,0.5,3.0,0.0,0.3,34.8,22.25,138 65,9.955,36.074999999999996,wednesday,oct,0,0,0,0,1,34.027267,0.094,0
10942647,1,2017-02-14 10:15:06,2017-02-14 10:23:36,1,1.0,1,N,75,263,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,8.5,75 263,1.0070000000000001,7.236666666666666,tuesday,feb,0,0,1,0,0,6.7353334,0.128,0
18259903,2,2017-03-04 21:38:48,2017-03-04 21:44:26,1,0.69,1,N,141,236,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,5.633333333333334,141 236,1.0699999999999998,7.152500000000001,saturday,mar,0,0,0,0,1,6.5923114,0.176,0
61413544,1,2017-07-19 16:37:39,2017-07-19 17:17:33,1,10.3,1,N,138,66,1,34.0,1.0,0.5,5.0,0.0,0.3,40.8,39.9,138 66,10.6,40.56111111111111,wednesday,jul,1,0,0,1,0,36.553337,0.14,0
31724098,1,2017-04-18 17:47:58,2017-04-18 17:47:58,0,0.0,99,N,264,264,1,62.5,0.0,0.5,0.0,0.0,0.3,78.0,0.0,264 264,3.2970588235294116,22.1105580693816,tuesday,apr,1,0,0,1,0,26.149284,0.0,0
91415326,2,2017-10-29 13:07:33,2017-10-29 13:23:56,1,1.41,1,N,90,137,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,16.383333333333333,90 137,1.2625,9.722916666666666,sunday,oct,0,0,1,0,0,7.9167027,0.2,1
100845090,2,2017-11-29 08:17:33,2017-11-29 08:21:36,6,0.68,1,N,229,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.05,229 162,0.7010526315789474,8.093859649122807,wednesday,nov,1,1,0,0,0,6.710699,0.2,1
8304620,2,2017-02-04 09:00:10,2017-02-04 09:34:03,1,19.68,2,N,239,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,33.88333333333333,239 132,19.795,50.5625,saturday,feb,0,1,0,0,0,52.794815,0.2,1
50090735,2,2017-06-13 21:58:34,2017-06-13 22:15:33,1,3.37,1,N,236,166,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,16.983333333333334,236 166,2.862,16.28666666666667,tuesday,jun,0,0,0,0,1,13.185722,0.127,0
75502941,1,2017-09-08 18:10:48,2017-09-08 18:21:36,1,2.3,1,N,236,74,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8,10.8,236 74,1.8507142857142858,7.616666666666667,friday,sep,1,0,0,1,0,8.578996,0.133,0
75370307,1,2017-09-08 10:29:15,2017-09-08 10:46:47,1,2.2,1,N,141,143,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,17.533333333333335,141 143,1.9120000000000001,12.476666666666667,friday,sep,0,0,1,0,0,9.9828825,0.072,0
98358854,2,2017-11-19 20:38:40,2017-11-19 20:45:11,2,1.43,1,N,162,137,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,6.516666666666667,162 137,1.27625,8.9125,sunday,nov,0,0,0,0,1,7.6809826,0.2,1
82645995,2,2017-10-01 22:41:38,2017-10-01 23:06:22,3,4.47,1,N,48,87,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,24.733333333333334,48 87,5.628,26.906666666666666,sunday,oct,0,0,0,0,1,22.910475,0.2,1
18007285,1,2017-03-04 11:27:42,2017-03-04 12:05:06,1,18.7,2,N,132,144,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,37.4,132 144,18.537499999999998,37.0,saturday,mar,0,0,1,0,0,52.83071,0.2,1
67343158,2,2017-08-09 09:14:19,2017-08-09 09:34:54,4,2.27,1,N,161,140,1,14.0,0.0,0.5,2.22,0.0,0.3,17.02,20.583333333333332,161 140,1.859230769230769,15.452564102564102,wednesday,aug,1,1,0,0,0,11.759336,0.15,0
50073564,1,2017-06-27 18:38:47,2017-06-27 18:57:28,1,2.2,1,N,162,234,1,13.0,1.0,0.5,1.48,0.0,0.3,16.28,18.683333333333334,162 234,1.5125925925925927,11.274074074074074,tuesday,jun,1,0,0,1,0,9.112132,0.1,0
49851470,1,2017-06-12 22:19:01,2017-06-12 22:27:21,1,1.3,1,N,90,48,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,8.333333333333334,90 48,1.5542857142857145,10.87857142857143,monday,jun,0,0,0,0,1,9.141818,0.199,0
51530754,2,2017-06-18 00:16:02,2017-06-18 00:27:36,3,1.63,1,N,234,233,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,11.566666666666666,234 233,1.5899999999999999,12.554166666666667,sunday,jun,0,0,0,0,1,9.683432,0.0,0
19579338,2,2017-03-26 12:06:26,2017-03-26 12:12:15,6,0.83,1,N,140,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,5.816666666666666,140 236,1.2510344827586208,8.362068965517242,sunday,mar,0,0,1,0,0,7.4326572,0.2,1
22088411,2,2017-03-17 18:19:37,2017-03-17 18:26:38,6,1.18,1,N,162,234,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,7.016666666666667,162 234,1.5125925925925927,11.274074074074074,friday,mar,1,0,0,1,0,9.038341,0.2,1
111560155,1,2017-01-15 22:00:01,2017-01-15 22:04:46,2,1.1,1,N,230,186,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,4.75,230 186,0.9302325581395349,7.40891472868217,sunday,jan,0,0,0,0,1,6.674038,0.199,0
